attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
0.0,2.0,0.0,168.6248614,1.91502343,8822.05670673,Class3
0.0,2.0,0.0,170.6148614,1.95836418,8276.33940945,Class3
0.0,3.0,1.0,182.5168614,1.89783806,11437.4361311,Class3
0.0,3.0,1.0,195.3928614,2.03034583,11234.78105944,Class3
0.0,3.0,1.0,208.3948614,2.14374514,13418.2054558,Class3
0.0,3.0,1.0,174.3048614,1.71710812,9232.87364222,Class3
0.0,4.0,2.0,172.2208614,1.82071021,8677.42930966,Class3
0.0,3.0,1.0,171.2688614,1.82479663,7661.91110379,Class3
0.0,2.0,0.0,162.9408614,1.59354163,6285.72459904,Class3
0.0,3.0,1.0,190.3148614,2.02339858,10211.8243526,Class3
0.0,3.0,1.0,183.4428614,1.98299824,10757.71050125,Class3
0.0,2.0,0.0,182.1528614,1.94912038,10137.65591027,Class3
0.0,3.0,1.0,179.0848614,1.79966154,9240.95092509,Class3
0.0,3.0,1.0,183.8808614,1.94946287,10131.45146871,Class3
0.0,2.0,0.0,169.1208614,1.78418231,7032.55185336,Class3
0.0,3.0,1.0,146.8888614,1.81362996,6882.7863491,Class3
0.0,2.0,0.0,154.5048614,1.62771228,6124.55730439,Class3
0.0,2.0,0.0,189.4548614,1.97266251,10830.3120798,Class3
0.0,2.0,0.0,172.0128614,1.77897367,8697.08466225,Class3
0.0,3.0,1.0,174.7928614,2.00300691,10477.24133759,Class3
0.0,2.0,0.0,154.0828614,1.79403269,6626.83337278,Class3
0.0,2.0,0.0,179.5148614,1.92644428,9187.86671976,Class3
0.0,3.0,1.0,169.7468614,1.85271488,8150.84361484,Class3
0.0,3.0,1.0,188.1648614,2.05067195,10296.85211481,Class3
0.0,3.0,1.0,179.3908614,1.87298351,9118.29772043,Class3
0.0,2.0,0.0,151.3868614,1.63169119,5850.60558915,Class3
0.0,4.0,2.0,170.7148614,1.93406272,9992.60752584,Class3
0.0,3.0,1.0,179.2008614,1.90659082,8873.64522373,Class3
0.0,3.0,1.0,186.9328614,2.08444641,10726.28568968,Class3
0.0,3.0,1.0,188.8348614,1.94641899,10856.93209874,Class3
0.0,2.0,0.0,181.8048614,1.92881624,9139.95863149,Class3
0.0,2.0,0.0,169.5898614,1.77308381,7537.66165576,Class3
0.0,3.0,1.0,210.1388614,2.16456589,12664.49327165,Class3
0.0,3.0,1.0,174.3048614,1.92419011,9046.52124105,Class3
0.0,3.0,1.0,161.0228614,1.68005662,7692.52486099,Class3
0.0,3.0,1.0,190.2088614,1.99139542,11393.36727149,Class3
0.0,3.0,1.0,174.0568614,1.85715276,8846.74426293,Class3
0.0,3.0,1.0,184.8148614,1.94567248,10767.47203211,Class3
0.0,3.0,1.0,206.0948614,2.18497063,13448.24886701,Class3
0.0,3.0,1.0,198.9988614,2.1480051,12700.22835718,Class3
0.0,2.0,0.0,166.3228614,1.91865294,8118.65868032,Class3
0.0,3.0,1.0,175.3048614,1.88126512,7975.41742074,Class3
0.0,2.0,0.0,172.2528614,1.82232869,8623.00059489,Class3
0.0,3.0,1.0,185.8748614,1.89452936,10458.02847284,Class3
0.0,2.0,0.0,165.0088614,1.86192562,8109.94622689,Class3
0.0,3.0,1.0,159.7988614,1.78607229,7304.18294096,Class3
0.0,3.0,1.0,172.5508614,1.84637452,9906.51402823,Class3
0.0,3.0,1.0,202.3978614,2.19923196,14817.29038648,Class3
0.0,3.0,1.0,198.2208614,2.05139844,13164.42758245,Class3
0.0,3.0,1.0,184.0128614,1.99798103,10937.02787511,Class3
0.0,3.0,1.0,189.1408614,1.97885159,11244.67882611,Class3
0.0,3.0,1.0,166.7048614,1.83050688,8052.60160884,Class3
0.0,2.0,0.0,176.4548614,1.78573983,10076.93867691,Class3
0.0,3.0,1.0,187.0488614,2.02197872,11459.15405952,Class3
0.0,3.0,1.0,187.2888614,1.96488831,10659.02500605,Class3
0.0,3.0,1.0,172.4768614,1.93385565,10063.7127276,Class3
0.0,2.0,0.0,145.9128614,1.65574863,5204.76575551,Class3
0.0,3.0,1.0,206.7148614,2.06555902,12370.02333145,Class3
0.0,4.0,2.0,203.7948614,2.20138554,13935.99948462,Class3
0.0,3.0,1.0,160.7668614,1.79830372,8207.87130629,Class3
0.0,4.0,2.0,182.7148614,1.96935339,10743.90886292,Class3
0.0,2.0,0.0,180.0428614,1.97846452,8943.06283038,Class3
0.0,3.0,1.0,162.6938614,1.68146603,6887.74097419,Class3
0.0,3.0,1.0,185.6508614,1.99373527,10466.95006045,Class3
0.0,3.0,1.0,166.1088614,1.87134602,6979.7930821,Class3
0.0,3.0,1.0,167.8868614,1.83516308,8525.26540605,Class3
0.0,3.0,1.0,165.6628614,1.86930522,8728.79199914,Class3
0.0,3.0,1.0,198.5268614,1.94507826,11782.60371061,Class3
0.0,3.0,1.0,183.6748614,1.95003514,10405.73153312,Class3
0.0,3.0,1.0,180.1588614,1.94322302,9071.0400538,Class3
0.0,3.0,1.0,180.0528614,2.00929946,9421.33239791,Class3
0.0,3.0,1.0,202.3068614,2.10935725,13632.60453718,Class3
0.0,4.0,2.0,201.7528614,2.00469012,12247.22813136,Class3
0.0,4.0,2.0,169.5988614,1.727509,8910.36955052,Class3
0.0,4.0,1.0,177.6288614,2.04565775,9595.30306345,Class3
0.0,4.0,2.0,175.9748614,1.89119403,9061.17502745,Class3
0.0,4.0,2.0,184.4528614,2.0846658,10399.71566268,Class3
0.0,4.0,2.0,180.9288614,1.74244579,10463.68110671,Class3
0.0,4.0,2.0,172.4688614,1.92466583,10098.77683572,Class3
0.0,4.0,2.0,185.9908614,1.96766823,9959.2783939,Class3
0.0,4.0,2.0,162.7768614,1.78064324,6368.28511708,Class3
0.0,3.0,1.0,178.5228614,1.95583468,8373.7830226,Class3
0.0,4.0,2.0,177.9928614,1.85711571,9242.45693366,Class3
0.0,2.0,0.0,176.0408614,1.77019531,7356.22593265,Class3
0.0,2.0,0.0,172.7488614,1.77000975,8960.33445838,Class3
0.0,2.0,0.0,161.7168614,1.59504786,6200.3226653,Class3
0.0,3.0,1.0,153.6788614,1.73965609,6301.46317646,Class3
0.0,4.0,2.0,211.3628614,2.20227607,15845.4204244,Class3
0.0,3.0,1.0,182.1448614,1.93242339,10334.97846721,Class3
0.0,3.0,1.0,217.8548614,2.37424167,16356.14743872,Class3
0.0,3.0,1.0,194.8888614,2.1955752,10933.30075796,Class3
0.0,2.0,0.0,148.9888614,1.72013172,6202.22160239,Class3
0.0,3.0,1.0,171.0788614,1.89584975,8202.03379692,Class3
0.0,4.0,2.0,180.5808614,1.96655242,9788.1886288,Class3
0.0,2.0,0.0,167.6058614,1.94158731,8221.39890301,Class3
0.0,3.0,1.0,195.1128614,2.02606225,12050.60948504,Class3
0.0,2.0,0.0,152.6348614,1.64996696,5666.23825409,Class3
0.0,3.0,1.0,191.5228614,2.13396197,10939.17494133,Class3
0.0,4.0,2.0,187.0328614,1.88432129,10698.3286336,Class3
0.0,3.0,1.0,190.3488614,2.19032276,10871.54538053,Class3
0.0,4.0,2.0,194.5508614,2.1427737,12453.85597993,Class3
0.0,3.0,1.0,158.6408614,1.70243721,6889.13315418,Class3
0.0,3.0,1.0,186.1888614,2.0713013,10971.96773074,Class3
0.0,3.0,1.0,181.8968614,1.8965519,9601.78494553,Class3
0.0,2.0,0.0,186.0808614,2.07171143,10529.15896425,Class3
0.0,3.0,1.0,193.9788614,1.97326905,10038.94865633,Class3
0.0,4.0,2.0,175.4368614,1.97328854,8248.42138255,Class3
0.0,3.0,1.0,185.1718614,2.0165491,10421.04733427,Class3
0.0,4.0,2.0,171.2028614,1.9651134,9201.72677187,Class3
0.0,3.0,1.0,155.1668614,1.76792487,7200.17474359,Class3
0.0,3.0,1.0,169.8888614,1.78729207,8188.01344505,Class3
0.0,3.0,1.0,180.8288614,1.86017539,9153.84466241,Class3
0.0,3.0,1.0,170.0948614,1.78326949,8538.21315242,Class3
0.0,3.0,1.0,161.7328614,1.75088834,8265.00357382,Class4
0.0,3.0,1.0,155.9528614,1.78858971,7817.27599614,Class4
0.0,3.0,1.0,175.4278614,1.94855998,9886.84837963,Class4
0.0,4.0,2.0,154.3568614,1.74592593,7682.99167606,Class4
0.0,3.0,1.0,159.6248614,1.87622258,7075.75141436,Class4
0.0,2.0,0.0,145.9378614,1.71534628,5492.61195697,Class4
0.0,3.0,1.0,170.1368614,1.94324951,8860.47527332,Class4
0.0,3.0,1.0,167.2988614,1.82190947,9237.22029982,Class4
0.0,3.0,1.0,154.5368614,1.68042689,7140.10054526,Class4
0.0,3.0,1.0,153.3308614,1.72464344,7442.69212261,Class4
0.0,4.0,1.0,154.9928614,1.77318878,7537.86346495,Class4
0.0,3.0,1.0,153.5288614,1.76663919,7098.60031932,Class4
0.0,4.0,2.0,155.6288614,1.79829973,7490.57478418,Class4
0.0,3.0,1.0,169.7128614,1.86212613,9081.4112201,Class4
0.0,4.0,2.0,160.0548614,1.86834689,9065.88240283,Class4
0.0,3.0,1.0,170.2508614,1.82045424,9238.21504904,Class4
0.0,3.0,1.0,146.3508614,1.69251243,7045.28570481,Class4
0.0,4.0,2.0,139.3708614,1.52574871,4872.0284069,Class4
0.0,3.0,1.0,152.8668614,1.79523171,6631.01559274,Class4
1.0,3.0,3.0,146.8638614,1.54937659,4952.08536698,Class4
0.0,2.0,0.0,162.6268614,1.7229165,7025.18058338,Class4
0.0,3.0,1.0,166.1568614,1.82035707,8595.742624,Class4
0.0,2.0,0.0,145.8128614,1.62975073,5873.68801386,Class4
0.0,6.0,2.0,118.1248614,1.57786176,4756.59084591,Class4
0.0,3.0,1.0,162.1628614,1.83865879,9115.76782412,Class4
0.0,3.0,1.0,163.3368614,1.8564742,8800.60121098,Class4
0.0,3.0,1.0,174.3468614,1.82784733,9602.3226631,Class4
0.0,2.0,0.0,156.9948614,1.71353222,6757.23655226,Class4
0.0,3.0,1.0,162.4948614,1.72639489,8058.97657998,Class4
0.0,3.0,1.0,156.7788614,1.69228,7357.32408241,Class4
0.0,3.0,1.0,152.1648614,1.77776833,8090.03082449,Class4
0.0,3.0,1.0,160.6008614,1.85731025,7466.42023029,Class4
0.0,3.0,1.0,149.9148614,1.6902564,6906.86910031,Class4
0.0,2.0,0.0,152.2648614,1.69390587,5996.5288181,Class4
0.0,2.0,0.0,152.1228614,1.77121183,6661.76228821,Class4
0.0,2.0,0.0,157.7468614,1.7191683,7312.45456065,Class4
0.0,2.0,0.0,168.2008614,1.8076472,8384.33337408,Class4
0.0,3.0,1.0,138.0968614,1.53035213,5602.35019121,Class4
0.0,3.0,1.0,164.1228614,1.72543221,8533.38108543,Class4
0.0,4.0,2.0,165.0588614,1.89302446,6946.70657449,Class4
0.0,3.0,1.0,158.9128614,1.74099431,7359.52750606,Class4
0.0,4.0,2.0,161.8168614,1.77280953,8095.26066754,Class4
0.0,3.0,1.0,156.9028614,1.75370369,7847.20144767,Class4
0.0,3.0,1.0,154.7868614,1.77229012,6892.6432378,Class4
0.0,3.0,1.0,151.8828614,1.6989292,6699.96983825,Class4
0.0,3.0,1.0,157.1768614,1.75953057,7474.7980218,Class4
0.0,3.0,1.0,162.3458614,1.74093775,8835.0790058,Class4
0.0,3.0,1.0,173.5928614,1.83650506,8935.83116468,Class4
0.0,2.0,0.0,158.4168614,1.74746143,7458.45900212,Class4
0.0,2.0,0.0,157.2508614,1.66011814,6977.89773411,Class4
0.0,3.0,1.0,155.2488614,1.75039605,6838.1535739,Class4
0.0,2.0,0.0,146.2688614,1.59407792,5163.62160963,Class4
0.0,3.0,1.0,162.7248614,1.82740285,9359.88244691,Class4
0.0,3.0,1.0,163.6848614,1.75402979,7703.2111002,Class4
0.0,2.0,0.0,155.1928614,1.74836876,6225.59989478,Class4
0.0,3.0,1.0,157.1668614,1.77060741,6909.18411373,Class4
0.0,3.0,1.0,141.1488614,1.56780697,6003.00526087,Class4
0.0,2.0,0.0,152.6548614,1.72390533,5971.70651707,Class4
0.0,3.0,1.0,149.7408614,1.71169645,6359.7405547,Class4
0.0,3.0,1.0,154.9348614,1.68852235,7329.97313433,Class4
0.0,3.0,1.0,159.2268614,1.85868151,8155.17575303,Class4
0.0,4.0,2.0,168.1268614,1.88359507,9468.03359224,Class4
0.0,2.0,0.0,154.9188614,1.77673099,6394.65838259,Class4
0.0,2.0,0.0,155.7868614,1.65278434,6634.18562276,Class4
0.0,3.0,1.0,162.4768614,1.83189013,7243.71582159,Class4
0.0,2.0,0.0,149.1208614,1.63371655,5774.54873649,Class4
0.0,3.0,1.0,167.6128614,1.96161757,8222.61415622,Class4
0.0,5.0,1.0,99.5088614,1.5499579,3579.87140209,Class4
0.0,3.0,1.0,167.6128614,1.87047531,9006.57685569,Class4
0.0,2.0,0.0,162.5688614,1.74966161,7734.96519969,Class4
0.0,3.0,1.0,165.6028614,1.90875195,9296.39712504,Class4
0.0,3.0,1.0,161.3448614,1.7202881,7030.03744137,Class4
0.0,4.0,2.0,156.0188614,1.67067678,7963.75628134,Class4
0.0,3.0,1.0,171.2528614,1.90366257,8865.65128378,Class4
0.0,2.0,0.0,133.7888614,1.33020044,3193.35524586,Class4
0.0,3.0,1.0,172.4668614,1.73757155,8243.74340778,Class4
0.0,3.0,1.0,152.1888614,1.7570769,7573.70828693,Class4
0.0,4.0,2.0,160.1628614,1.79295762,8453.77217665,Class4
0.0,3.0,1.0,162.1628614,1.70364395,8031.62324464,Class4
0.0,3.0,1.0,165.6788614,1.74909365,6871.44036713,Class4
0.0,2.0,0.0,153.9588614,1.68799348,6349.39756779,Class4
0.0,2.0,0.0,144.0848614,1.65934922,5879.52134197,Class4
0.0,4.0,2.0,167.8528614,1.76833376,8463.83579573,Class4
0.0,3.0,0.0,147.0608614,1.40728573,4731.5133327,Class4
0.0,3.0,1.0,156.5648614,1.59370801,7486.87665627,Class4
0.0,3.0,1.0,154.7028614,1.68473716,7370.12120835,Class4
0.0,3.0,1.0,159.4588614,1.69654766,7908.00339705,Class4
0.0,3.0,1.0,158.1768614,1.76794319,8837.69004848,Class4
0.0,3.0,1.0,158.7068614,1.67902039,8574.68295226,Class4
0.0,3.0,1.0,152.4208614,1.62051535,6407.95092597,Class4
0.0,4.0,2.0,168.4068614,1.90178998,9563.35209864,Class4
0.0,3.0,1.0,147.8888614,1.60219616,6286.78862989,Class4
0.0,2.0,0.0,155.7208614,1.75291979,6811.65807908,Class4
0.0,4.0,2.0,155.9608614,1.77263915,7675.37395462,Class4
0.0,2.0,0.0,163.2968614,1.88060367,7781.64015149,Class4
0.0,3.0,1.0,164.2888614,1.73441924,8314.07354031,Class4
0.0,2.0,0.0,152.9588614,1.75425217,7027.38511048,Class4
0.0,3.0,1.0,162.6848614,1.81264683,8306.16044722,Class4
0.0,4.0,2.0,168.4148614,1.86488962,9126.64509546,Class4
0.0,4.0,2.0,169.6068614,1.98666431,9267.35803588,Class4
0.0,2.0,0.0,152.6048614,1.82732984,7040.54179101,Class4
0.0,3.0,1.0,168.8948614,1.90121697,9983.23234315,Class4
0.0,3.0,1.0,179.2408614,1.9592731,10298.70077143,Class4
0.0,3.0,1.0,165.1728614,1.93472732,9146.97915479,Class4
0.0,2.0,0.0,136.3928614,1.36803896,3387.76163148,Class4
0.0,2.0,0.0,157.2268614,1.8167647,7665.67098528,Class4
0.0,3.0,1.0,177.9088614,1.96247338,9006.60706368,Class4
0.0,3.0,1.0,152.2388614,1.67293046,6403.84205464,Class4
0.0,3.0,1.0,177.3718614,1.95207773,10193.53626548,Class4
0.0,3.0,1.0,165.8928614,1.74283043,8894.77132927,Class4
0.0,3.0,1.0,153.9508614,1.76855486,7029.15084607,Class4
0.0,3.0,1.0,158.1288614,1.80906604,7696.02357646,Class4
0.0,3.0,1.0,152.7768614,1.69303193,7281.13993918,Class4
0.0,3.0,1.0,152.0068614,1.72211605,7239.5984851,Class4
0.0,3.0,1.0,164.8928614,1.80924005,7835.67050126,Class4
0.0,3.0,1.0,158.1028614,1.78257426,6902.26456977,Class4
0.0,3.0,1.0,152.2468614,1.73749199,7674.50611607,Class4
0.0,3.0,1.0,152.9508614,1.64137559,5971.3712661,Class4
0.0,3.0,1.0,153.6028614,1.768963,7176.36622421,Class4
0.0,3.0,1.0,166.0168614,1.78807285,8751.43383554,Class4
0.0,3.0,1.0,152.8508614,1.78731651,7950.14029821,Class4
0.0,2.0,0.0,155.7048614,1.73758801,6036.6542811,Class4
0.0,3.0,1.0,163.0148614,1.89319898,8200.81666235,Class4
0.0,3.0,1.0,157.0528614,1.7116049,6720.01525585,Class4
0.0,3.0,1.0,152.8088614,1.70794504,6332.25928752,Class4
0.0,2.0,0.0,163.2228614,1.90045243,7578.8508965,Class4
0.0,2.0,0.0,144.9028614,1.55388539,5890.61383193,Class4
0.0,2.0,0.0,153.7688614,1.54134861,6642.73158437,Class4
0.0,4.0,1.0,157.6728614,1.76647456,6775.26588918,Class4
0.0,2.0,0.0,145.4488614,1.55080208,5775.93993999,Class4
0.0,4.0,2.0,145.6068614,1.699693,6961.11032834,Class4
0.0,3.0,1.0,179.8048614,1.87859315,9914.70621562,Class4
0.0,2.0,0.0,158.6488614,1.7137199,7364.01490889,Class4
0.0,3.0,1.0,162.3708614,1.77486795,8280.35446911,Class4
0.0,2.0,0.0,149.1288614,1.67207177,6858.85243118,Class4
0.0,3.0,1.0,168.5308614,1.64524762,7900.77406805,Class4
0.0,2.0,0.0,162.3948614,1.75033858,7507.13000038,Class4
0.0,3.0,1.0,167.4388614,1.83302037,7691.58358712,Class4
0.0,3.0,1.0,155.9348614,1.68071084,7086.93940095,Class4
0.0,3.0,1.0,131.8788614,1.48453498,3621.13195294,Class4
0.0,3.0,1.0,149.6758614,1.73242169,5827.96989315,Class4
0.0,3.0,1.0,159.8808614,1.69144059,7813.04669002,Class4
0.0,4.0,2.0,155.3728614,1.69582878,7497.890571,Class4
0.0,3.0,1.0,163.6208614,1.73835785,8313.90784365,Class4
0.0,3.0,1.0,145.4818614,1.65757688,5967.15809076,Class4
0.0,3.0,1.0,151.1968614,1.6755228,6378.67511286,Class4
0.0,3.0,1.0,163.0648614,1.73738651,8403.62396801,Class4
0.0,3.0,1.0,157.5488614,1.68342568,6946.21902093,Class4
0.0,3.0,1.0,155.7948614,1.69410633,6382.72416538,Class4
0.0,4.0,2.0,158.0948614,1.67964795,7023.2511188,Class4
0.0,3.0,1.0,154.9768614,1.82476097,6841.24582786,Class4
0.0,2.0,0.0,153.2808614,1.70653613,7560.467361,Class4
0.0,2.0,0.0,164.4048614,1.80116276,7544.11989085,Class4
0.0,2.0,0.0,161.2628614,1.74966974,6405.39042419,Class4
0.0,3.0,1.0,157.0268614,1.66711926,7316.13978168,Class4
0.0,2.0,0.0,148.0788614,1.62230075,6558.87674424,Class4
0.0,3.0,1.0,164.2388614,1.8256943,8714.93168067,Class4
0.0,3.0,1.0,154.1508614,1.80718137,7312.85540398,Class4
0.0,2.0,0.0,161.1868614,1.72477443,6760.36460757,Class4
0.0,3.0,1.0,179.9028614,1.82415887,9869.9873149,Class4
0.0,2.0,0.0,150.6608614,1.7647432,6041.30494492,Class4
0.0,3.0,1.0,174.6508614,1.84123528,9831.74303453,Class4
0.0,3.0,1.0,155.4308614,1.64090416,7442.47043847,Class4
0.0,3.0,1.0,159.7568614,1.70701839,7929.07169683,Class4
0.0,3.0,1.0,152.3708614,1.67820523,6924.09582833,Class4
0.0,3.0,1.0,165.1728614,1.79608228,8123.28509046,Class4
0.0,3.0,1.0,156.6048614,1.79458484,7836.86748431,Class4
0.0,3.0,1.0,148.6908614,1.70954721,6028.28150127,Class4
0.0,3.0,1.0,157.6648614,1.69811823,7705.12099673,Class4
0.0,3.0,1.0,150.0888614,1.72276112,6256.09689413,Class4
0.0,3.0,1.0,168.9608614,1.8331915,9456.09771976,Class4
0.0,2.0,0.0,146.4008614,1.58842002,5818.68168787,Class4
0.0,2.0,0.0,168.7708614,1.7817363,8563.05054549,Class4
0.0,2.0,0.0,153.5288614,1.68838759,5951.87584722,Class4
0.0,6.0,2.0,114.7188614,1.46045826,4695.09525811,Class4
